Gene_set	Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	defense response to Gram-positive bacterium (GO:0050830)	8/70	0.0005083952324421621	0.0149164209436123	0	0	4.80688502259922	36.45662444433539	GSDMD;IL6;PPP1R11;LBP;GBP2;MPEG1;GBP4;TLR2
GO_Biological_Process_2021	neutrophil activation involved in immune response (GO:0002283)	26/485	0.0005644495665244291	0.0163920761870257	0	0	2.141018810881985	16.01409173177923	CD63;CSTB;GRN;MVP;MGST1;CTSS;PLAC8;PYCARD;ADGRG3;LGALS3;PNP;NAPRT;ENPP4;CTSD;GSDMD;ARSA;FUCA2;PLAUR;TNFRSF1B;BST1;LRG1;NPC2;LCN2;S100A9;S100A8;TLR2
GO_Biological_Process_2021	regulation of CD8-positive, alpha-beta T cell differentiation (GO:0043376)	3/7	0.0005948212555908256	0.0170996090243584	0	0	27.75712927756654	206.1591275549692	SOCS1;ZBTB7B;RUNX1
GO_Biological_Process_2021	positive regulation of calcium ion transmembrane transport (GO:1904427)	5/27	0.0006332027159509975	0.0180209492959653	0	0	8.43554823039556	62.12545026329895	CXCL10;CXCL9;CXCL11;THY1;CX3CL1
GO_Biological_Process_2021	positive regulation of cellular process (GO:0048522)	31/625	0.0006461529238402209	0.0182074378341511	0	0	1.9782395575568263	14.52912970442881	GRN;COX17;PDGFA;TNFRSF11A;IL2RG;THBS1;CX3CL1;PYCARD;MYC;CCL5;FLOT1;TIMP1;LBP;IL13RA1;TGM2;IL15RA;EDN1;IL15;TNFRSF1B;OSMR;PGF;ACER2;BST1;SFRP1;IL6;NUPR1;IL6ST;S100A9;S100A8;LGMN;TLR2
GO_Biological_Process_2021	toll-like receptor signaling pathway (GO:0002224)	9/91	0.0006779243949950736	0.0183564109778075	0	0	4.092424953095684	29.86027549224305	TNIP1;LY96;LBP;S100A9;CTSS;S100A8;BIRC3;TLR2;LGMN
GO_Biological_Process_2021	positive regulation of ERK1 and ERK2 cascade (GO:0070374)	13/172	0.0006801378313192083	0.0183564109778075	0	0	3.060016576471162	22.31735906265394	CD74;SEMA7A;ARHGAP8;PDGFA;ARRB1;TNFRSF11A;CX3CL1;ICAM1;PYCARD;BMP2;GLIPR2;CCL5;CCL2
GO_Biological_Process_2021	eosinophil chemotaxis (GO:0048245)	4/16	0.0006836892352943085	0.0183564109778075	0	0	12.354920634920637	90.04274903478614	LGALS3;CCL5;CCL2;CX3CL1
GO_Biological_Process_2021	eosinophil migration (GO:0072677)	4/16	0.0006836892352943085	0.0183564109778075	0	0	12.354920634920637	90.04274903478614	LGALS3;CCL5;CCL2;CX3CL1
GO_Biological_Process_2021	positive regulation of leukocyte adhesion to vascular endothelial cell (GO:1904996)	4/16	0.0006836892352943085	0.0183564109778075	0	0	12.354920634920637	90.04274903478614	SELP;IL6;ST3GAL4;SELE
GO_Biological_Process_2021	cellular response to interleukin-6 (GO:0071354)	5/28	0.0007542541198039748	0.0198759928237232	0	0	8.068370394955194	58.009817924064336	SBNO2;IL6;STAT1;JAK2;IL6ST
GO_Biological_Process_2021	positive regulation of fibroblast proliferation (GO:0048146)	5/28	0.0007542541198039748	0.0198759928237232	0	0	8.068370394955194	58.009817924064336	CD74;CDKN1A;MYC;S100A6;PDGFA
GO_Biological_Process_2021	regulation of extrinsic apoptotic signaling pathway via death domain receptors (GO:1902041)	6/42	0.0007774435550081052	0.0201145850686642	0	0	6.1934353091140855	44.341897089349466	LGALS3;SFRP1;TNFSF10;FAS;THBS1;ICAM1
GO_Biological_Process_2021	monocyte chemotaxis (GO:0002548)	6/42	0.0007774435550081052	0.0201145850686642	0	0	6.1934353091140855	44.341897089349466	LGALS3;IL6;CCL5;CCL2;TNFRSF11A;CX3CL1
GO_Biological_Process_2021	positive regulation of immune response (GO:0050778)	8/75	0.0008098916444120944	0.020698050015467	0	0	4.447016357750594	31.656575521690723	PYCARD;GBP5;CD74;PLSCR1;GRN;IL15;CCL5;IL6ST
GO_Biological_Process_2021	regulation of phagocytosis (GO:0050764)	7/58	0.0008145402676501452	0.020698050015467	0	0	5.106303057621516	36.320555067215366	PYCARD;IL15RA;PLSCR1;IL15;IL2RG;TGM2;TLR2
GO_Biological_Process_2021	positive regulation of NF-kappaB transcription factor activity (GO:0051092)	12/155	0.0008761512031796424	0.021765831766903	0	0	3.1371954930949126	22.08576803950041	PYCARD;IL6;CD40;SLCO3A1;FLOT1;TNFRSF11A;TRAF1;CLU;S100A9;S100A8;CX3CL1;TLR2
GO_Biological_Process_2021	positive regulation of leukocyte migration (GO:0002687)	5/29	0.0008917755677223901	0.021765831766903	0	0	7.731790712468193	54.29492347805392	LGALS3;PLVAP;IL6;THY1;ICAM1
GO_Biological_Process_2021	negative regulation of cell motility (GO:2000146)	10/114	0.0008961653097185232	0.021765831766903	0	0	3.5880761820068177	25.17891436293941	ACVRL1;KANK1;CD74;IFITM1;SFRP1;MCTP1;SPINT2;THY1;SULF1;CX3CL1
GO_Biological_Process_2021	positive regulation of cell population proliferation (GO:0008284)	25/474	0.0009019035577908042	0.021765831766903	0	0	2.101451196662778	14.733280568561565	CDKN1A;GRN;COX17;PDGFA;TNFRSF11A;THBS1;CX3CL1;MYC;CCL5;TIMP1;IL13RA1;CD74;EDN1;STAT1;IL15;OSMR;PGF;ACER2;BST1;SFRP1;BMP2;IL6;S100A6;IL6ST;LGMN
GO_Biological_Process_2021	positive regulation of tyrosine phosphorylation of STAT protein (GO:0042531)	7/59	0.0009034741791247936	0.021765831766903	0	0	5.007847038019452	35.10131708877287	CD40;IL6;IL15;CCL5;JAK2;PARP9;IL6ST
GO_Biological_Process_2021	purine ribonucleoside monophosphate catabolic process (GO:0009169)	3/8	0.000933039871947355	0.021765831766903	0	0	22.204562737642583	154.9226247329541	NT5E;PNP;XDH
GO_Biological_Process_2021	regulation of apoptotic cell clearance (GO:2000425)	3/8	0.000933039871947355	0.021765831766903	0	0	22.204562737642583	154.9226247329541	CCL2;C2;TGM2
GO_Biological_Process_2021	leukocyte aggregation (GO:0070486)	3/8	0.000933039871947355	0.021765831766903	0	0	22.204562737642583	154.9226247329541	RAC2;S100A9;S100A8
GO_Biological_Process_2021	myeloid leukocyte mediated immunity (GO:0002444)	3/8	0.000933039871947355	0.021765831766903	0	0	22.204562737642583	154.9226247329541	IL6;ACE;SERPINB9
GO_Biological_Process_2021	negative regulation of alpha-beta T cell differentiation (GO:0046639)	3/8	0.000933039871947355	0.021765831766903	0	0	22.204562737642583	154.9226247329541	SOCS1;ZBTB7B;RUNX1
GO_Biological_Process_2021	regulation of I-kappaB kinase/NF-kappaB signaling (GO:0043122)	15/224	0.0009600137897679536	0.022213001997395	0	0	2.689572356785136	18.688662720138797	CD74;CD40;ECM1;STAT1;TRAF1;LITAF;CX3CL1;PYCARD;TNIP1;CARD19;UBD;TIFA;TNFSF10;CASP1;BIRC3
GO_Biological_Process_2021	Notch signaling pathway (GO:0007219)	7/60	0.0009998845422954578	0.0227813002753504	0	0	4.913106339911805	33.93910354445612	BMP2;DTX3L;STAT1;MYC;PSEN2;SNAI1;SORBS2
GO_Biological_Process_2021	lymphocyte chemotaxis (GO:0048247)	6/44	0.0010005841652912	0.0227813002753504	0	0	5.866861225722049	40.5234153869815	CH25H;CXCL10;CXCL11;CCL5;CCL2;CX3CL1
GO_Biological_Process_2021	cellular response to oxygen-containing compound (GO:1901701)	19/323	0.0010447251022698	0.0235975209607934	0	0	2.3488970588235296	16.12283290739467	CD274;CXCL9;ACOD1;LY96;LDOC1;AHR;TNFRSF1B;PYCARD;CXCL10;SFRP1;SBNO2;CXCL11;IL6;CASP1;ADAM9;CCL2;LBP;TLR2;TGM2
GO_Biological_Process_2021	regulation of adaptive immune response (GO:0002819)	4/18	0.0011022398889779	0.0243176335196216	0	0	10.588843537414968	72.11437551806952	PYCARD;IRF1;AHR;IL6ST
GO_Biological_Process_2021	interleukin-6-mediated signaling pathway (GO:0070102)	4/18	0.0011022398889779	0.0243176335196216	0	0	10.588843537414968	72.11437551806952	IL6;STAT1;IL6ST;JAK2
GO_Biological_Process_2021	positive regulation of extracellular matrix organization (GO:1903055)	4/18	0.0011022398889779	0.0243176335196216	0	0	10.588843537414968	72.11437551806952	RB1;BMP2;IL6;RUNX1
GO_Biological_Process_2021	extracellular matrix organization (GO:0030198)	18/300	0.0011220050775313	0.0245299872503158	0	0	2.3969271765832536	16.2814584945675	LAMA5;VCAM1;VWF;ITGA3;ITGB3;ITGA2B;BGN;PDGFA;CAPG;THBS1;CTSS;FBLN5;ICAM1;FLOT1;TIMP1;ATP7A;FBN1;PLEC
GO_Biological_Process_2021	positive regulation of response to biotic stimulus (GO:0002833)	6/45	0.0011291034187601	0.0245299872503158	0	0	5.716134725694955	38.79158455228852	GBP5;GRN;PLSCR1;CCL5;LY96;ACOD1
GO_Biological_Process_2021	positive regulation of signal transduction (GO:0009967)	16/252	0.0011587351606139	0.0249830323265709	0	0	2.542042488518849	17.185290761745602	CD63;KANK1;CD74;VWF;ITGB3;LY96;SULF1;HIF1A;SFRP1;BMP2;IL6;FAS;ZBTB7B;JAK2;IL6ST;TLR2
GO_Biological_Process_2021	I-kappaB kinase/NF-kappaB signaling (GO:0007249)	7/62	0.0012168725617031	0.0259463831825027	0	0	4.733960292580982	31.77183809731983	TIFA;BCL3;LY96;TBKBP1;BIRC3;TLR2;RELB
GO_Biological_Process_2021	positive regulation of leukocyte cell-cell adhesion (GO:1903039)	5/31	0.0012216498055008	0.0259463831825027	0	0	7.136303581914269	47.86713474369673	PYCARD;IL6;LCK;CCL2;THY1
GO_Biological_Process_2021	regulation of fibroblast proliferation (GO:0048145)	6/46	0.0012698982687745	0.0265744887715616	0	0	5.572944550669216	37.164955635645946	CD74;CDKN1A;SFRP1;MYC;S100A6;PDGFA
GO_Biological_Process_2021	positive regulation of smooth muscle cell proliferation (GO:0048661)	6/46	0.0012698982687745	0.0265744887715616	0	0	5.572944550669216	37.164955635645946	EDN1;IL6;STAT1;CCL5;THBS1;CX3CL1
GO_Biological_Process_2021	protein homooligomerization (GO:0051260)	10/121	0.0014146232406203	0.0293617079066756	0	0	3.360586019545557	22.048442080112647	PYCARD;GSDMD;GBP5;EHD3;EHD4;MLKL;NINJ1;TIFA;SAMHD1;IKZF4
GO_Biological_Process_2021	positive regulation of cell-cell adhesion (GO:0022409)	6/47	0.0014237230116378	0.0293617079066756	0	0	5.436739262230098	35.634998755217765	LCK;CCL5;FLOT1;PLAUR;THY1;CX3CL1
GO_Biological_Process_2021	negative regulation of cell migration (GO:0030336)	11/144	0.0015801788679565	0.0323538781165784	0	0	3.087612854530148	19.915773636278377	ACVRL1;KANK1;CD74;IFITM1;SFRP1;MCTP1;HYAL2;THY1;TIMP1;SULF1;CX3CL1
GO_Biological_Process_2021	negative chemotaxis (GO:0050919)	5/33	0.0016339411538671	0.0332156894564704	0	0	6.625886041439476	42.51672248141957	SEMA7A;ITGB3;SEMA3G;PDGFA;SEMA3F
GO_Biological_Process_2021	cellular response to interferon-beta (GO:0035458)	4/20	0.001673591436662	0.0335425438643668	0	0	9.264285714285714	59.22457193477671	IFITM2;STAT1;IRF1;ACOD1
GO_Biological_Process_2021	regulation of programmed necrotic cell death (GO:0062098)	4/20	0.001673591436662	0.0335425438643668	0	0	9.264285714285714	59.22457193477671	MLKL;FLOT1;NUPR1;BIRC3
GO_Biological_Process_2021	regulation of ERK1 and ERK2 cascade (GO:0070372)	15/238	0.0017545321046308	0.0349188697187378	0	0	2.518888171555199	15.983738556543411	CD74;SEMA7A;ARHGAP8;PDGFA;ARRB1;CX3CL1;ICAM1;PYCARD;SPRED3;BMP2;TNIP1;GLIPR2;CCL5;TIMP3;CCL2
GO_Biological_Process_2021	regulation of smooth muscle cell proliferation (GO:0048660)	6/49	0.001773560200448	0.0350524467394115	0	0	5.183334074436391	32.83521022317491	EDN1;IL6;STAT1;CCL5;THBS1;CX3CL1
GO_Biological_Process_2021	positive regulation of calcium ion transport into cytosol (GO:0010524)	5/34	0.0018745668810052	0.0357485577049448	0	0	6.397078178468018	40.16966969465632	CXCL10;CXCL9;CXCL11;THY1;CX3CL1
GO_Biological_Process_2021	positive regulation of cellular metabolic process (GO:0031325)	9/105	0.0018790616941387	0.0357485577049448	0	0	3.4930889423076925	21.92605894982864	CD63;CDKN1A;CCL5;RAB29;ACOD1;ARRB1;SELE;THBS1;XDH
GO_Biological_Process_2021	regulation of leukocyte tethering or rolling (GO:1903236)	3/10	0.0019218304036741	0.0357485577049448	0	0	15.858772406300924	99.18833062282256	SELP;ST3GAL4;SELE
GO_Biological_Process_2021	regulation of neutrophil migration (GO:1902622)	3/10	0.0019218304036741	0.0357485577049448	0	0	15.858772406300924	99.18833062282256	BST1;RAC2;SLAMF8
GO_Biological_Process_2021	myeloid dendritic cell differentiation (GO:0043011)	3/10	0.0019218304036741	0.0357485577049448	0	0	15.858772406300924	99.18833062282256	BATF2;BATF3;UBD
GO_Biological_Process_2021	positive regulation of coagulation (GO:0050820)	3/10	0.0019218304036741	0.0357485577049448	0	0	15.858772406300924	99.18833062282256	ST3GAL4;ENPP4;THBS1
GO_Biological_Process_2021	positive regulation of hemostasis (GO:1900048)	3/10	0.0019218304036741	0.0357485577049448	0	0	15.858772406300924	99.18833062282256	ST3GAL4;ENPP4;THBS1
GO_Biological_Process_2021	positive regulation of mesenchymal cell proliferation (GO:0002053)	3/10	0.0019218304036741	0.0357485577049448	0	0	15.858772406300924	99.18833062282256	STAT1;MYC;PDGFA
GO_Biological_Process_2021	positive regulation of T cell apoptotic process (GO:0070234)	3/10	0.0019218304036741	0.0357485577049448	0	0	15.858772406300924	99.18833062282256	CD274;CCL5;IDO1
GO_Biological_Process_2021	positive regulation of endothelial cell migration (GO:0010595)	8/86	0.0019793547394317	0.0365795038209273	0	0	3.8177075643486393	23.76516994236425	CD40;EDN1;GRN;ITGB3;ATOH8;HIF1A;THBS1;LGMN
GO_Biological_Process_2021	cellular response to virus (GO:0098586)	5/35	0.0021401190688045	0.0390434542937028	0	0	6.1835241730279895	38.00946647472149	CXCL10;MAPK11;IL6;CCL5;HIF1A
GO_Biological_Process_2021	positive regulation of lymphocyte activation (GO:0051251)	5/35	0.0021401190688045	0.0390434542937028	0	0	6.1835241730279895	38.00946647472149	PYCARD;IL6;LCK;CCL2;THY1
GO_Biological_Process_2021	cartilage development (GO:0051216)	6/52	0.0024157800629624	0.0416967676356195	0	0	4.844542355973065	29.191918921572693	BMP2;HYAL2;ZBTB16;ATP7A;SULF1;RUNX1
GO_Biological_Process_2021	regulation of intrinsic apoptotic signaling pathway (GO:2001242)	6/52	0.0024157800629624	0.0416967676356195	0	0	4.844542355973065	29.191918921572693	PYCARD;LCK;PLAUR;NUPR1;S100A9;S100A8
GO_Biological_Process_2021	regulation of release of sequestered calcium ion into cytosol (GO:0051279)	6/52	0.0024157800629624	0.0416967676356195	0	0	4.844542355973065	29.191918921572693	CXCL10;CXCL9;CXCL11;GSTO1;THY1;CX3CL1
GO_Biological_Process_2021	regulation of membrane protein ectodomain proteolysis (GO:0051043)	4/22	0.0024232876720472	0.0416967676356195	0	0	8.234074074074075	49.59078251753839	ADAM9;TIMP3;TIMP1;TNFRSF1B
GO_Biological_Process_2021	microglial cell activation (GO:0001774)	4/22	0.0024232876720472	0.0416967676356195	0	0	8.234074074074075	49.59078251753839	GRN;JAK2;CLU;CX3CL1
GO_Biological_Process_2021	aortic valve development (GO:0003176)	5/36	0.0024320672619511	0.0416967676356195	0	0	5.983747845358286	36.016260008486626	RB1;BMP2;SNAI1;SMAD6;TNFRSF1B
GO_Biological_Process_2021	regulation of ossification (GO:0030278)	5/36	0.0024320672619511	0.0416967676356195	0	0	5.983747845358286	36.016260008486626	ECM1;BMP2;SFRP1;ZBTB16;SMAD6
GO_Biological_Process_2021	macrophage activation (GO:0042116)	5/36	0.0024320672619511	0.0416967676356195	0	0	5.983747845358286	36.016260008486626	SBNO2;LBP;JAK2;CLU;CX3CL1
GO_Biological_Process_2021	positive regulation of innate immune response (GO:0045089)	5/36	0.0024320672619511	0.0416967676356195	0	0	5.983747845358286	36.016260008486626	ZBP1;GBP5;PLSCR1;CCL5;LBP
GO_Biological_Process_2021	positive regulation of interferon-beta production (GO:0032728)	5/36	0.0024320672619511	0.0416967676356195	0	0	5.983747845358286	36.016260008486626	OAS2;IRF1;OAS3;FLOT1;TLR2
GO_Biological_Process_2021	regulation of mesenchymal cell proliferation (GO:0010464)	3/11	0.0025908715217644	0.0431205868476123	0	0	13.875712927756654	82.64042941643802	STAT1;MYC;PDGFA
GO_Biological_Process_2021	interleukin-35-mediated signaling pathway (GO:0070757)	3/11	0.0025908715217644	0.0431205868476123	0	0	13.875712927756654	82.64042941643802	STAT1;IL6ST;JAK2
GO_Biological_Process_2021	tryptophan metabolic process (GO:0006568)	3/11	0.0025908715217644	0.0431205868476123	0	0	13.875712927756654	82.64042941643802	ATP7A;IDO2;IDO1
GO_Biological_Process_2021	positive regulation of cellular extravasation (GO:0002693)	3/11	0.0025908715217644	0.0431205868476123	0	0	13.875712927756654	82.64042941643802	PLVAP;THY1;ICAM1
GO_Biological_Process_2021	positive regulation of nitric-oxide synthase biosynthetic process (GO:0051770)	3/11	0.0025908715217644	0.0431205868476123	0	0	13.875712927756654	82.64042941643802	CCL2;JAK2;TLR2
GO_Biological_Process_2021	negative regulation of apoptotic process (GO:0043066)	24/485	0.0026250750810347	0.04343583535247	0	0	1.9597517235454565	11.646110311830212	RB1;CD74;GRN;ANXA4;PSEN2;PLAUR;ASNS;SERPINB9;SMAD6;THBS1;CX3CL1;SFRP1;IL6;TMBIM4;MYC;BCL3;CCL2;FAS;PIM3;NUPR1;ATF5;IL6ST;LGMN;BIRC3
GO_Biological_Process_2021	positive regulation of chemokine production (GO:0032722)	6/53	0.0026644632682341	0.0435808187436459	0	0	4.741222895732476	28.10479654618309	PYCARD;CD74;IL6;OAS3;HIF1A;TLR2
GO_Biological_Process_2021	positive regulation of phagocytosis (GO:0050766)	6/53	0.0026644632682341	0.0435808187436459	0	0	4.741222895732476	28.10479654618309	PYCARD;IL15RA;IL15;CCL2;IL2RG;C2
GO_Biological_Process_2021	positive regulation of MAPK cascade (GO:0043410)	16/274	0.0027144923022616	0.0441454005270671	0	0	2.322619641265092	13.72470864381938	CD74;CD40;EDN1;SEMA7A;ARHGAP8;PDGFA;ARRB1;CX3CL1;ICAM1;PIK3R5;PYCARD;BMP2;IL6;GLIPR2;CCL5;CCL2
GO_Biological_Process_2021	positive regulation of calcium ion transport (GO:0051928)	5/37	0.0027518884784821	0.0444992875554562	0	0	5.796457538167939	34.1728292545695	LGALS3;CCL5;CCL2;ORAI1;MYLK
GO_Biological_Process_2021	regulation of interferon-gamma-mediated signaling pathway (GO:0060334)	4/23	0.0028728276272783	0.0454225968179671	0	0	7.800300751879699	45.65093642425634	SOCS1;STAT1;PARP9;JAK2
GO_Biological_Process_2021	regulation of necroptotic process (GO:0060544)	4/23	0.0028728276272783	0.0454225968179671	0	0	7.800300751879699	45.65093642425634	ZBP1;MLKL;FLOT1;BIRC3
GO_Biological_Process_2021	regulation of toll-like receptor 4 signaling pathway (GO:0034143)	4/23	0.0028728276272783	0.0454225968179671	0	0	7.800300751879699	45.65093642425634	NINJ1;FLOT1;ACOD1;LBP
GO_Biological_Process_2021	positive regulation of epithelial cell apoptotic process (GO:1904037)	4/23	0.0028728276272783	0.0454225968179671	0	0	7.800300751879699	45.65093642425634	CD40;IL6;CCL2;THBS1
GO_Biological_Process_2021	negative regulation of epithelial cell proliferation (GO:0050680)	7/72	0.0029080738420955	0.0457258461580331	0	0	4.003595638078397	23.38205678436416	SFRP1;STAT1;ATOH8;NUPR1;SULF1;THBS1;XDH
GO_Biological_Process_2021	positive regulation of leukocyte chemotaxis (GO:0002690)	6/54	0.0029318515483673	0.0458282803151385	0	0	4.642208413001912	27.073921764956875	CXCL10;IL6;CCL5;THBS1;PGF;LGMN
GO_Biological_Process_2021	regulation of immune response (GO:0050776)	12/179	0.0029690743632446	0.0458282803151385	0	0	2.683005362582379	15.613763221715956	IFITM1;CD40;PLSCR1;VCAM1;IL15;IRF1;AHR;PILRA;SAMHD1;CLEC2D;ICAM1;BIRC3
GO_Biological_Process_2021	positive regulation of intracellular signal transduction (GO:1902533)	26/546	0.0029928148813648	0.0458282803151385	0	0	1.8837972166998007	10.947764576968323	CD40;ECM1;PDGFA;LITAF;THBS1;CX3CL1;PIK3R5;CCL5;UBD;TIFA;TNFSF10;RAC2;CASP1;JAK2;TGM2;CD74;VWF;SELP;BMP2;IL6;LCK;NUPR1;S100A9;S100A8;BIRC3;TLR2
GO_Biological_Process_2021	negative regulation of programmed cell death (GO:0043069)	20/381	0.0029964310084715	0.0458282803151385	0	0	2.080011319789496	12.085559165477276	CD74;ANXA4;PSEN2;PLAUR;ASNS;SERPINB9;SMAD6;THBS1;CX3CL1;SFRP1;IL6;TMBIM4;MYC;BCL3;FAS;PIM3;NUPR1;ATF5;IL6ST;BIRC3
GO_Biological_Process_2021	positive regulation of peptidyl-tyrosine phosphorylation (GO:0050731)	10/134	0.0030112840948452	0.0458282803151385	0	0	3.0062465038224877	17.452429427421368	CD74;IL6;CD40;ACE;IL15;ITGB3;CCL5;IL6ST;JAK2;PARP9
GO_Biological_Process_2021	regulation of angiogenesis (GO:0045765)	13/203	0.0030198513539659	0.0458282803151385	0	0	2.556640146878825	14.835026325632796	CD40;ECM1;GRN;STAT1;SULF1;HIF1A;THBS1;PGF;RUNX1;CXCL10;SFRP1;IL6;NINJ1
GO_Biological_Process_2021	regulation of peptidyl-tyrosine phosphorylation (GO:0050730)	8/92	0.0030273073433752	0.0458282803151385	0	0	3.543917375011425	20.555010384387156	CD74;BST1;SFRP1;IL6;IL15;ITGB3;PDGFA;JAK2
GO_Biological_Process_2021	regulation of apoptotic signaling pathway (GO:2001233)	5/38	0.0031010636947143	0.0466964406092966	0	0	5.620518158686098	32.464169646288006	RB1;PYCARD;FAS;TRAF1;CX3CL1
GO_Biological_Process_2021	purine nucleotide metabolic process (GO:0006163)	4/24	0.0033762128374143	0.0494338766323644	0	0	7.4099047619047615	42.169772890372805	NT5E;PNP;GDA;XDH
GO_Biological_Process_2021	dendritic cell differentiation (GO:0097028)	4/24	0.0033762128374143	0.0494338766323644	0	0	7.4099047619047615	42.169772890372805	BATF2;BATF3;UBD;IRF8
GO_Biological_Process_2021	negative regulation of protein tyrosine kinase activity (GO:0061099)	4/24	0.0033762128374143	0.0494338766323644	0	0	7.4099047619047615	42.169772890372805	MVP;HYAL2;SH3BP5;THY1
GO_Biological_Process_2021	regulation of CD4-positive, alpha-beta T cell differentiation (GO:0043370)	3/12	0.0033870716596314	0.0494338766323644	0	0	12.333333333333334	70.14940442672368	SOCS1;ZBTB7B;RUNX1
GO_Biological_Process_2021	regulation of dendritic cell differentiation (GO:2001198)	3/12	0.0033870716596314	0.0494338766323644	0	0	12.333333333333334	70.14940442672368	LGALS3;TMEM176B;TMEM176A
GO_Biological_Process_2021	macrophage chemotaxis (GO:0048246)	3/12	0.0033870716596314	0.0494338766323644	0	0	12.333333333333334	70.14940442672368	LGALS3;CCL5;CCL2
GO_Biological_Process_2021	positive regulation of epithelial cell migration (GO:0010634)	8/94	0.0034588173337567	0.0502234394483246	0	0	3.461143596839709	19.613707382742508	EDN1;GRN;GLIPR2;ITGB3;ATOH8;ADAM9;HIF1A;THBS1
GO_Biological_Process_2021	regulation of protein tyrosine kinase activity (GO:0061097)	5/39	0.0034810744131731	0.0502900394918314	0	0	5.454928154467894	30.877153295175003	ACE;MVP;HYAL2;SH3BP5;THY1
GO_Biological_Process_2021	chemokine-mediated signaling pathway (GO:0070098)	6/56	0.0035261622777226	0.0504294363939637	0	0	4.456061185468451	25.16580683808738	CXCL10;CXCL9;CXCL11;CCL5;CCL2;CX3CL1
GO_Biological_Process_2021	positive regulation of interleukin-1 beta production (GO:0032731)	6/56	0.0035261622777226	0.0504294363939637	0	0	4.456061185468451	25.16580683808738	PYCARD;GSDMD;GBP5;IL6;CASP1;JAK2
GO_Biological_Process_2021	regulation of reactive oxygen species metabolic process (GO:2000377)	6/57	0.0038548101748067	0.0548539487874998	0	0	4.368462490158588	24.28180831202225	BST1;CDKN1A;RAC2;ACOD1;THBS1;XDH
GO_Biological_Process_2021	positive regulation of wound healing (GO:0090303)	5/40	0.003893399315921	0.0551274350901063	0	0	5.298800436205016	29.400249260000145	KANK1;ST3GAL4;ENPP4;THBS1;MYLK
GO_Biological_Process_2021	positive regulation of vascular endothelial growth factor production (GO:0010575)	4/25	0.0039363909023873	0.0554602401395768	0	0	7.0566893424036286	39.07635365344228	IL6;SULF1;IL6ST;HIF1A
